gene	symbol	counts	TPM
ENSG00000265587	AC068580.1	0	0
ENSG00000265588	MIR5708	0	0
ENSG00000265589	AL359753.1	0	0
ENSG00000265590	AP000275.65	5	0.0816805512280853
ENSG00000265591	AC119751.5	0	0
ENSG00000265592	RN7SL92P	0	0
ENSG00000265593	NPM1P45	0	0
ENSG00000265595	MIR4756	0	0
ENSG00000265596	MIR3659	0	0
ENSG00000265597	AL590764.1	0	0
ENSG00000265598	MIR5707	9	1.86231656800034
ENSG00000265599	MIR4471	0	0
ENSG00000265600	AC006480.1	1	0.167608491120031
ENSG00000265601	AL845321.1	0	0
ENSG00000265603	RN7SL133P	0	0
ENSG00000265605	RN7SL422P	0	0
ENSG00000265606	MIR4695	0	0
ENSG00000265610	CR536603.1	0	0
ENSG00000265611	MIR5010	0	0
ENSG00000265612	hsa-mir-4539	0	0
ENSG00000265613	AC143336.1	0	0
ENSG00000265614	RP11-521P1.1	0	0
ENSG00000265615	AC108105.1	0	0
ENSG00000265616	AC136932.2	0	0
ENSG00000265617	MIR548AG2	0	0
ENSG00000265618	CTB-96E2.7	0	0
ENSG00000265619	AC093824.1	0	0
ENSG00000265621	AC013476.1	0	0
ENSG00000265623	MIR3139	0	0
ENSG00000265624	RN7SL166P	0	0
ENSG00000265625	RP11-68I3.11	0	0
ENSG00000265626	AC139085.2	0	0
ENSG00000265627	AC093807.1	0	0
ENSG00000265628	RN7SL723P	0	0
ENSG00000265629	AC011897.1	0	0
ENSG00000265631	BNIP3P3	0	0
ENSG00000265632	AC069240.1	0	0
ENSG00000265635	MIR3612	0	0
ENSG00000265636	AC100787.1	0	0
ENSG00000265637	AC010235.1	0	0
ENSG00000265638	AC005702.3	1	0.212162646987381
ENSG00000265639	RP11-529J17.1	0	0
ENSG00000265641	MIR3929	102	31.0837565349876
ENSG00000265642	AL034375.1	0	0
ENSG00000265643	RP11-465I4.2	2	0.077596523666681
ENSG00000265644	RP11-451L19.1	0	0
ENSG00000265645	AC092038.2	0	0
ENSG00000265646	TUFMP1	0	0
ENSG00000265647	AL358815.1	0	0
ENSG00000265648	RN7SL279P	0	0
ENSG00000265649	MIR4709	0	0
ENSG00000265650	AC012627.1	0	0
ENSG00000265653	MIR548AK	0	0
ENSG00000265654	AL513547.1	0	0
ENSG00000265655	AC069280.1	0	0
ENSG00000265656	RP11-13N13.6	0	0
ENSG00000265657	MIR3151	0	0
ENSG00000265658	MIR3690	0	0
ENSG00000265660	MIR4664	0	0
ENSG00000265661	MIR3118-2	0	0
ENSG00000265662	AL354981.1	0	0
ENSG00000265664	RP11-74H8.1	0	0
ENSG00000265665	AC008391.1	23	3.81682702550566
ENSG00000265666	CTD-2267D19.2	100	0.936360285586766
ENSG00000265667	AP003550.1	0	0
ENSG00000265669	MIR548AJ1	0	0
ENSG00000265670	RP11-25I11.1	0	0
ENSG00000265671	RP11-672L10.3	0	0
ENSG00000265672	MIR4722	0	0
ENSG00000265673	MIR4508	0	0
ENSG00000265675	RN7SL708P	0	0
ENSG00000265676	RN7SL64P	0	0
ENSG00000265677	AL137229.1	0	0
ENSG00000265678	RP11-1376P16.2	0	0
ENSG00000265679	AL139328.1	0	0
ENSG00000265680	RN7SL620P	0	0
ENSG00000265681	RPL17	574	3.92522537343524
ENSG00000265682	MIR4267	0	0
ENSG00000265683	RP11-173M1.5	99	2.28242649530716
ENSG00000265684	RN7SL378P	0	0
ENSG00000265686	AL109749.1	0	0
ENSG00000265687	AC016178.1	0	0
ENSG00000265688	MAFG-AS1	360	3.18411909251774
ENSG00000265689	RP11-118G23.1	0	0
ENSG00000265690	RP11-5A19.5	0	0
ENSG00000265691	MIR4460	0	0
ENSG00000265692	RP13-516M14.4	99	0.916753625463153
ENSG00000265693	RP11-815I9.5	0	0
ENSG00000265694	MIR4774	0	0
ENSG00000265695	MIR3064	0	0
ENSG00000265696	AP003064.2	0	0
ENSG00000265697	RP11-31I22.4	0	0
ENSG00000265698	RP11-41O4.3	0	0
ENSG00000265699	MIR548AE2	0	0
ENSG00000265700	MIR4647	0	0
ENSG00000265702	RP11-156L14.1	1	0.00430648743884972
ENSG00000265704	AC010595.1	0	0
ENSG00000265705	RP11-744K17.8	0	0
ENSG00000265706	SNORD53_SNORD92	0	0
ENSG00000265708	AC027348.1	0	0
ENSG00000265709	AC019046.1	0	0
ENSG00000265710	AL161772.1	0	0
ENSG00000265711	AL049871.1	0	0
ENSG00000265712	RP11-440L16.1	0	0
ENSG00000265713	RP11-82O19.2	0	0
ENSG00000265714	AL122127.3	0	0
ENSG00000265715	MIR3118-1	0	0
ENSG00000265717	RP11-94B19.7	0	0
ENSG00000265719	MIR4681	0	0
ENSG00000265720	AC097470.1	0	0
ENSG00000265722	AC099326.1	0	0
ENSG00000265724	MIR4284	0	0
ENSG00000265725	MIR3144	13	2.75811441083595
ENSG00000265727	RN7SL648P	0	0
ENSG00000265728	RP11-883A18.3	2	0.0392066645894809
ENSG00000265730	AC090349.1	0	0
ENSG00000265731	RN7SL522P	4	0.273646516114336
ENSG00000265734	MIR4438	0	0
ENSG00000265735	RN7SL5P	1177	68.4983312667627
ENSG00000265736	AL049539.1	0	0
ENSG00000265737	RP11-1157N2__B.2	1	0.028602131590449
ENSG00000265739	RP11-354P11.3	0	0
ENSG00000265740	RN7SL339P	0	0
ENSG00000265741	RN7SL406P	0	0
ENSG00000265743	RP11-848P1.3	0	0
ENSG00000265744	MIR4427	0	0
ENSG00000265745	RN7SL375P	0	0
ENSG00000265746	KYNUP2	0	0
ENSG00000265747	RN7SL298P	0	0
ENSG00000265748	AC125387.1	0	0
ENSG00000265749	RP11-849F2.5	56	0.666624680591033
ENSG00000265750	RP11-799B12.4	0	0
ENSG00000265751	RP11-296E23.1	0	0
ENSG00000265752	RP11-403A21.1	2	0.0315944375344074
ENSG00000265753	RN7SL444P	0	0
ENSG00000265758	RP11-595B24.1	17	0.298360664820998
ENSG00000265759	AC020934.1	0	0
ENSG00000265764	AL662890.3	379	99.2556533351434
ENSG00000265766	CXADRP3	0	0
ENSG00000265767	MIR4745	0	0
ENSG00000265768	MIR4506	0	0
ENSG00000265769	AL589663.1	0	0
ENSG00000265770	RN7SL660P	0	0
ENSG00000265771	AL592205.2	0	0
ENSG00000265774	AC098870.1	0	0
ENSG00000265775	CTC-304I17.3	0	0
ENSG00000265776	hsa-mir-3670-2	0	0
ENSG00000265777	RN7SL624P	0	0
ENSG00000265778	RP11-17M16.2	126	2.59762237160196
ENSG00000265780	RP11-449L23.3	0	0
ENSG00000265781	RP11-384E22.1	0	0
ENSG00000265783	AP000445.3	0	0
ENSG00000265784	RP1-56K13.3	1	0.0367562480526384
ENSG00000265786	RP11-527H14.6	0	0
ENSG00000265787	CYP4F35P	2	0.0116516156496372
ENSG00000265788	RP11-19P22.5	0	0
ENSG00000265789	MIR4330	0	0
ENSG00000265790	RNASEH1P1	2	0.0451774908679329
ENSG00000265791	CTD-2349P21.10	0	0
ENSG00000265793	MIR3118-4	0	0
ENSG00000265794	RP11-227G15.3	7	0.209137154695226
ENSG00000265796	AC084357.1	0	0
ENSG00000265798	RP11-271K11.5	0	0
ENSG00000265799	RP11-387H17.6	14	0.238953042329983
ENSG00000265800	RP11-649A18.5	0	0
ENSG00000265801	RP11-720N19.2	0	0
ENSG00000265802	RN7SL49P	0	0
ENSG00000265803	AL590703.1	0	0
ENSG00000265804	AC078864.2	0	0
ENSG00000265806	MIR4292	0	0
ENSG00000265809	AC007114.1	0	0
ENSG00000265810	MIR3907	0	0
ENSG00000265812	AC007040.1	0	0
ENSG00000265813	RN7SL300P	111	5.88751345389982
ENSG00000265814	RN7SL376P	0	0
ENSG00000265815	MIR1273G	0	0
ENSG00000265817	FSBP	0	0
ENSG00000265818	EEF1E1-BLOC1S5	9	0.196416200531286
ENSG00000265819	AC092832.1	0	0
ENSG00000265820	MIR3177	0	0
ENSG00000265821	RN7SL739P	0	0
ENSG00000265822	MIR4422	0	0
ENSG00000265824	RN7SL232P	1	0.0652173117198564
ENSG00000265826	AC087203.1	0	0
ENSG00000265827	MIR4680	0	0
ENSG00000265828	MIR3939	0	0
ENSG00000265829	MIR548AG1	0	0
ENSG00000265831	MIR3123	0	0
ENSG00000265833	RP1-66C13.1	0	0
ENSG00000265835	AC009800.1	0	0
ENSG00000265836	AC139085.1	0	0
ENSG00000265837	AC015820.1	0	0
ENSG00000265839	RN7SL360P	0	0
ENSG00000265840	AC010761.10	1	0.058400171121962
ENSG00000265841	MIR548X	0	0
ENSG00000265842	RN7SL53P	0	0
ENSG00000265843	LINC01029	1	0.00800422593696423
ENSG00000265844	RP11-751H17.1	0	0
ENSG00000265845	RP11-20B24.5	0	0
ENSG00000265846	MIR4276	0	0
ENSG00000265847	MIR4287	0	0
ENSG00000265848	MIR3689D1	0	0
ENSG00000265850	MIR4797	0	0
ENSG00000265853	RP1-48J14.1	0	0
ENSG00000265855	MIR4514	0	0
ENSG00000265856	AL133153.1	0	0
ENSG00000265858	AL031176.1	0	0
ENSG00000265859	MIR5704	0	0
ENSG00000265860	RN7SL548P	0	0
ENSG00000265861	MIR4495	0	0
ENSG00000265863	RP11-805L22.2	0	0
ENSG00000265864	AC092117.2	0	0
ENSG00000265865	AC069285.1	0	0
ENSG00000265866	AC067805.1	0	0
ENSG00000265867	MIR4516	0	0
ENSG00000265868	RN7SL436P	0	0
ENSG00000265869	RP11-76K13.2	0	0
ENSG00000265870	AC026166.1	0	0
ENSG00000265871	MIR3174	0	0
ENSG00000265872	MIR3689A	0	0
ENSG00000265873	MIR4289	0	0
ENSG00000265874	MIR4489	0	0
ENSG00000265875	AC011357.1	0	0
ENSG00000265876	AC080080.1	0	0
ENSG00000265878	MIR3914-1	0	0
ENSG00000265879	MIR4748	0	0
ENSG00000265881	PDLIM1P2	0	0
ENSG00000265882	RN7SL73P	0	0
ENSG00000265883	RP11-169I9.2	0	0
ENSG00000265885	RN7SL783P	0	0
ENSG00000265887	AC073136.1	0	0
ENSG00000265888	RP11-408H20.2	34	1.03050428536728
ENSG00000265890	RN7SL537P	0	0
ENSG00000265891	AC017028.8	0	0
ENSG00000265892	RN7SL311P	1	0.0553163337029805
ENSG00000265893	AL132772.1	0	0
ENSG00000265894	RN7SL357P	6	0.339746941459522
ENSG00000265898	AP003354.1	0	0
ENSG00000265899	AC007389.4	0	0
ENSG00000265900	RN7SL226P	0	0
ENSG00000265901	AC097493.1	0	0
ENSG00000265902	MIR4696	0	0
ENSG00000265904	AC005288.1	0	0
ENSG00000265905	RN7SL96P	0	0
ENSG00000265907	RP11-737O24.2	2	0.0391151671225277
ENSG00000265908	RP11-20B24.6	0	0
ENSG00000265910	AC090559.2	0	0
ENSG00000265911	AC117422.1	0	0
ENSG00000265912	RP11-583F2.2	0	0
ENSG00000265916	RP11-434D2.9	0	0
ENSG00000265917	MIR3685	4	1.0813451040002
ENSG00000265918	RN7SL543P	23	1.29797821406085
ENSG00000265919	MIR4280	0	0
ENSG00000265924	MIR5692C1	0	0
ENSG00000265927	CTD-2532D12.5	0	0
ENSG00000265929	hsa-mir-5195	0	0
ENSG00000265930	MIR4734	16	3.83105122560071
ENSG00000265931	AC112719.1	0	0
ENSG00000265932	MIR3146	0	0
ENSG00000265933	LINC00668	4	0.0137779277533934
ENSG00000265934	ARL2BPP1	0	0
ENSG00000265935	RP11-277J6.3	0	0
ENSG00000265936	RP11-563H6.1	1	0.0968835208786307
ENSG00000265939	UBE2CP2	0	0
ENSG00000265940	AC103974.1	0	0
ENSG00000265942	RN7SL577P	0	0
ENSG00000265943	RP11-739L10.1	100	2.94049984421107
ENSG00000265944	C18orf64	1	0.0277957696716469
ENSG00000265945	RN7SL721P	0	0
ENSG00000265946	RP11-752P2.2	0	0
ENSG00000265948	RP11-296E23.2	0	0
ENSG00000265953	AC092463.1	0	0
ENSG00000265954	MIR4749	0	0
ENSG00000265956	MIR4445	0	0
ENSG00000265957	MIR4319	0	0
ENSG00000265959	AL354720.1	0	0
ENSG00000265960	AL365181.1	0	0
ENSG00000265962	RP11-674N23.1	14	0.286860498249442
ENSG00000265964	RP11-293E1.1	0	0
ENSG00000265965	MIR4266	0	0
ENSG00000265967	AC100830.4	7	0.211779681920617
ENSG00000265968	RN7SL103P	0	0
ENSG00000265971	RP11-269G24.6	0	0
ENSG00000265975	CTB-41I6.2	0	0
ENSG00000265976	MIR4725	0	0
ENSG00000265977	AL450307.2	0	0
ENSG00000265978	AL008721.1	0	0
ENSG00000265979	AC017028.9	0	0
ENSG00000265980	CTD-2515C13.2	0	0
ENSG00000265981	MIR544B	0	0
ENSG00000265982	RP11-927P21.4	0	0
ENSG00000265984	RP11-699A5.2	0	0
ENSG00000265985	AC005686.1	0	0
ENSG00000265986	MIR4735	0	0
ENSG00000265987	RP11-16C1.3	0	0
ENSG00000265990	AL356154.1	0	0
ENSG00000265991	MIR4519	0	0
ENSG00000265992	ESRG	0	0
ENSG00000265993	MIR5694	0	0
ENSG00000265994	RP11-510D21.1	0	0
ENSG00000265995	RP11-736G13.1	0	0
ENSG00000265996	MIR3671	8	1.52371355563665
ENSG00000265997	RN7SL852P	0	0
ENSG00000265999	AL499628.1	0	0
ENSG00000266000	AL731561.2	0	0
ENSG00000266001	AC018506.1	0	0
ENSG00000266002	RP11-567L7.5	0	0
ENSG00000266003	RP11-267C16.2	0	0
ENSG00000266005	RN7SL611P	0	0
ENSG00000266006	MIR4488	0	0
ENSG00000266007	AP000318.1	0	0
ENSG00000266008	AC092364.4	0	0
ENSG00000266009	RP11-746M1.2	0	0
ENSG00000266010	GATA6-AS1	3	0.0275823079188203
ENSG00000266012	MIR4764	0	0
ENSG00000266013	CTD-2206N4.2	0	0
ENSG00000266014	RP11-94B19.2	0	0
ENSG00000266015	MIR4309	30	6.05813823325413
ENSG00000266016	AC009779.1	0	0
ENSG00000266017	MIR4477A	9	1.86231656800034
ENSG00000266018	AP000781.1	0	0
ENSG00000266019	MIR3609	0	0
ENSG00000266020	AC010092.1	0	0
ENSG00000266021	AL353763.2	0	0
ENSG00000266023	RN7SL770P	0	0
ENSG00000266024	AF250324.1	0	0
ENSG00000266025	AC132660.1	0	0
ENSG00000266026	AC092111.1	0	0
ENSG00000266029	AC007040.2	0	0
ENSG00000266030	AC078828.1	0	0
ENSG00000266032	AL357515.1	0	0
ENSG00000266033	AL606519.1	0	0
ENSG00000266036	MIR3615	12	0.355982636007146
ENSG00000266037	RN7SL3	143212	8082.00243443835
ENSG00000266038	MIR4659B	0	0
ENSG00000266039	MIR4509-3	0	0
ENSG00000266040	CTB-58E17.3	217	7.48375361585324
ENSG00000266041	MIR4690	0	0
ENSG00000266042	AC015818.6	0	0
ENSG00000266043	MIR3649	8	2.03161807418219
ENSG00000266044	MIR4469	0	0
ENSG00000266045	RP11-466P24.7	0	0
ENSG00000266046	AC084209.1	0	0
ENSG00000266047	AL139377.1	0	0
ENSG00000266048	CTD-2206N4.1	0	0
ENSG00000266049	RP11-703M24.5	3	0.0479337915500565
ENSG00000266050	RP11-822E23.6	0	0
ENSG00000266051	AC023992.1	0	0
ENSG00000266052	MIR4500	0	0
ENSG00000266053	RP11-143J12.2	196	2.29408269968758
ENSG00000266055	AC004079.1	0	0
ENSG00000266057	AL607076.1	0	0
ENSG00000266058	AC084010.1	0	0
ENSG00000266059	RN7SL140P	0	0
ENSG00000266060	AL603650.4	0	0
ENSG00000266061	AL355531.1	0	0
ENSG00000266063	MIR4771-2	0	0
ENSG00000266065	CTD-2124B20.2	0	0
ENSG00000266066	POLRMTP1	70	0.319863532671815
ENSG00000266069	AL139821.1	0	0
ENSG00000266070	MIR3960	0	0
ENSG00000266071	MIR3617	0	0
ENSG00000266072	MIR5693	2	0.459201345534332
ENSG00000266073	AL590874.1	0	0
ENSG00000266075	RN7SL574P	6	0.340898626006843
ENSG00000266076	CTD-2535L24.2	20	0.207436251386177
ENSG00000266077	AC139149.1	0	0
ENSG00000266078	MIR4432	0	0
ENSG00000266079	SNORA59B	0	0
ENSG00000266082	AL138925.1	0	0
ENSG00000266083	AC138965.1	0	0
ENSG00000266085	AL109658.1	0	0
ENSG00000266086	RP11-159D12.5	2730	64.3560029195056
ENSG00000266087	RN7SL462P	0	0
ENSG00000266088	RP5-1028K7.2	19	0.265823149522587
ENSG00000266089	RN7SL562P	0	0
ENSG00000266090	AC012603.1	0	0
ENSG00000266096	AC011652.2	0	0
ENSG00000266097	MIR5192	0	0
ENSG00000266098	AL137127.1	0	0
ENSG00000266099	MIR5700	0	0
ENSG00000266100	RP11-118E18.2	0	0
ENSG00000266101	RP5-906A24.2	0	0
ENSG00000266102	RP11-243E13.2	0	0
ENSG00000266103	RN7SL458P	0	0
ENSG00000266104	MIR4326	0	0
ENSG00000266105	RP11-326K13.2	0	0
ENSG00000266106	RP11-647F2.2	0	0
ENSG00000266107	MIR4525	0	0
ENSG00000266108	AC152005.1	0	0
ENSG00000266109	MIR4440	0	0
ENSG00000266110	MIR4423	0	0
ENSG00000266111	RP11-296K13.4	0	0
ENSG00000266112	AC007567.1	0	0
ENSG00000266114	RP11-963H4.5	0	0
ENSG00000266115	AC005375.1	0	0
ENSG00000266117	LOC732538	0	0
ENSG00000266118	RP11-507M3.1	0	0
ENSG00000266120	RP11-354P11.2	13	0.97272785025018
ENSG00000266121	AC092104.4	0	0
ENSG00000266122	RN7SL373P	0	0
ENSG00000266123	RN7SL114P	0	0
ENSG00000266124	MIR5587	0	0
ENSG00000266125	AL022400.1	0	0
ENSG00000266126	RP11-209D14.4	0	0
ENSG00000266127	RP11-474N24.2	0	0
ENSG00000266128	RN7SL366P	0	0
ENSG00000266129	SRP68P1	0	0
ENSG00000266133	MIR4759	0	0
ENSG00000266135	RN7SL625P	8	0.463968141508736
ENSG00000266136	AL031055.1	0	0
ENSG00000266138	RN7SL501P	0	0
ENSG00000266139	MIR4435-2	0	0
ENSG00000266140	MIR4533	0	0
ENSG00000266141	MIR2909	0	0
ENSG00000266143	AC066612.1	0	0
ENSG00000266144	MIR4654	0	0
ENSG00000266145	RHOT1P1	0	0
ENSG00000266146	MIR5190	0	0
ENSG00000266148	MIR5583-1	0	0
ENSG00000266149	RP11-789C17.3	0	0
ENSG00000266150	MIR4711	0	0
ENSG00000266151	MIR3646	0	0
ENSG00000266152	RN7SL550P	0	0
ENSG00000266153	RP11-190I17.2	0	0
ENSG00000266154	MIR4658	0	0
ENSG00000266155	RP11-927P21.6	15	0.978259675797847
ENSG00000266156	AC010329.1	0	0
ENSG00000266158	RN7SL785P	0	0
ENSG00000266160	RN7SL612P	0	0
ENSG00000266162	YWHAEP2	0	0
ENSG00000266163	AC007216.1	0	0
ENSG00000266164	RN7SL758P	0	0
ENSG00000266166	RN7SL557P	0	0
ENSG00000266168	MIR3147	0	0
ENSG00000266171	RP11-769O8.1	0	0
ENSG00000266172	RP11-1109M24.11	0	0
ENSG00000266173	STRADA	0	0
ENSG00000266174	MIR4666A	0	0
ENSG00000266175	AL080243.1	0	0
ENSG00000266176	RP11-855A2.5	6	0.242910856695697
ENSG00000266179	RP11-1113L8.6	0	0
ENSG00000266180	MIR4282	0	0
ENSG00000266181	RP11-178F10.4	0	0
ENSG00000266183	AL662800.2	0	0
ENSG00000266184	RP11-552O4.2	0	0
ENSG00000266185	RN7SL804P	0	0
ENSG00000266186	AC007040.3	0	0
ENSG00000266187	RN7SL480P	108	6.19921816471348
ENSG00000266188	MIR5095	0	0
ENSG00000266189	MIR3186	0	0
ENSG00000266190	RP11-218F4.2	0	0
ENSG00000266192	MIR1260B	0	0
ENSG00000266193	MIR4468	0	0
ENSG00000266194	MIR4661	0	0
ENSG00000266195	RN7SL163P	0	0
ENSG00000266196	RP11-675P14.1	0	0
ENSG00000266197	RN7SL527P	0	0
ENSG00000266199	RN7SL514P	0	0
ENSG00000266201	SS18L2P2	0	0
ENSG00000266202	RP1-66C13.4	5	0.143993549072192
ENSG00000266203	MIR5585	0	0
ENSG00000266204	MIR5589	0	0
ENSG00000266205	AC025678.1	0	0
ENSG00000266206	MIR3926-2	0	0
ENSG00000266207	AL583784.1	0	0
ENSG00000266208	CTD-2267D19.3	867	6.93966388734799
ENSG00000266209	AC005783.1	0	0
ENSG00000266210	RN7SL371P	0	0
ENSG00000266211	MIR3156-3	0	0
ENSG00000266213	RP11-100K18.1	0	0
ENSG00000266215	MIR3167	0	0
ENSG00000266216	AL359538.2	0	0
ENSG00000266218	AC092865.2	0	0
ENSG00000266220	AC010723.2	0	0
ENSG00000266222	RP11-433M22.1	0	0
ENSG00000266223	RN7SL84P	0	0
ENSG00000266224	AL158077.1	0	0
ENSG00000266226	MIR4323	0	0
ENSG00000266227	NPM1P2	0	0
ENSG00000266228	MIR3611	0	0
ENSG00000266229	AC020606.1	0	0
ENSG00000266230	AL591925.1	0	0
ENSG00000266232	MIR3178	3	0.598601754000111
ENSG00000266233	AC021660.1	0	0
ENSG00000266235	MIR3176	0	0
ENSG00000266236	NARF-IT1	0	0
ENSG00000266237	RP11-25D3.1	0	0
ENSG00000266239	MIR3605	0	0
ENSG00000266240	MIR5091	25	4.50560460000083
ENSG00000266241	MIR5047	0	0
ENSG00000266242	GRAMD4P7	0	0
ENSG00000266243	MIR4279	0	0
ENSG00000266244	AC079340.1	0	0
ENSG00000266245	MIR4644	0	0
ENSG00000266246	AC116655.1	0	0
ENSG00000266247	AC008752.3	1	0.188324147325878
ENSG00000266248	CTC-525D6.2	0	0
ENSG00000266251	COX6CP3	0	0
ENSG00000266252	AL031768.1	0	0
ENSG00000266254	AC093874.1	0	0
ENSG00000266255	MIR4475	0	0
ENSG00000266256	LINC00683	0	0
ENSG00000266257	AC005926.1	0	0
ENSG00000266258	RP11-41O4.1	844	13.6020737024333
ENSG00000266259	AC012003.1	0	0
ENSG00000266261	RP11-640I15.1	0	0
ENSG00000266262	MIR4428	0	0
ENSG00000266264	AL162311.1	0	0
ENSG00000266268	RP11-172F10.1	2	0.0531247198478704
ENSG00000266269	AC002395.1	0	0
ENSG00000266270	MIR5096	0	0
ENSG00000266272	Z97632.1	0	0
ENSG00000266273	RP11-715C4.1	0	0
ENSG00000266274	RN7SL138P	0	0
ENSG00000266275	AC034187.5	0	0
ENSG00000266276	MIR4743	0	0
ENSG00000266277	AC096763.1	0	0
ENSG00000266278	RP11-41O4.2	50	0.3178014621161
ENSG00000266279	RP11-849F2.4	0	0
ENSG00000266281	AL356865.2	0	0
ENSG00000266282	UBL5P2	0	0
ENSG00000266283	RP11-627G18.1	0	0
ENSG00000266285	RN7SL682P	0	0
ENSG00000266287	MIR3683	0	0
ENSG00000266288	CTD-3096M3.2	0	0
ENSG00000266289	RP11-1C8.6	8	0.172569875027059
ENSG00000266290	RP11-159D12.10	14	0.0383857169259027
ENSG00000266291	hsa-mir-3180-3	0	0
ENSG00000266293	AC069276.1	0	0
ENSG00000266294	AL136380.1	0	0
ENSG00000266296	ARIH2P1	0	0
ENSG00000266297	MIR744	0	0
ENSG00000266299	MIR3118-5	0	0
ENSG00000266302	RP11-219A15.1	0	0
ENSG00000266304	RP11-484N16.1	183	7.98759215493898
ENSG00000266305	MIR4518	0	0
ENSG00000266306	CTD-2008P7.6	0	0
ENSG00000266307	MIR5093	0	0
ENSG00000266308	RN7SL510P	0	0
ENSG00000266309	AC012671.4	0	0
ENSG00000266310	AC106899.1	0	0
ENSG00000266311	AC007952.4	0	0
ENSG00000266312	RP11-111H3.3	0	0
ENSG00000266313	RP11-173M1.4	47	1.73515398296067
ENSG00000266315	MIR4668	0	0
ENSG00000266317	RN7SL703P	0	0
ENSG00000266318	MIR5692A2	0	0
ENSG00000266319	AL080272.1	0	0
ENSG00000266320	MIR3909	0	0
ENSG00000266321	MIR4293	0	0
ENSG00000266323	RN7SL733P	0	0
ENSG00000266324	MIR4663	0	0
ENSG00000266325	MIR3665	0	0
ENSG00000266327	MIR4503	0	0
ENSG00000266328	hsa-mir-4536-2	0	0
ENSG00000266329	MIR4281	0	0
ENSG00000266330	AL355353.1	0	0
ENSG00000266333	AC117372.1	0	0
ENSG00000266335	RP11-25O3.1	0	0
ENSG00000266336	AL356019.1	0	0
ENSG00000266337	AC118282.4	0	0
ENSG00000266339	RN7SL17P	0	0
ENSG00000266340	RP11-848P1.4	0	0
ENSG00000266341	RP5-890E16.4	1	0.0872960891250162
ENSG00000266343	RN7SL506P	0	0
ENSG00000266344	AL353731.1	0	0
ENSG00000266345	RN7SL349P	0	0
ENSG00000266346	AC019205.2	0	0
ENSG00000266347	AC068641.1	0	0
ENSG00000266349	AC018618.1	0	0
ENSG00000266352	RN7SL192P	0	0
ENSG00000266353	AL591471.1	0	0
ENSG00000266354	MIR4776-2	0	0
ENSG00000266355	AL117334.1	0	0
ENSG00000266356	RP11-578C11.2	0	0
ENSG00000266357	RP11-101O21.1	0	0
ENSG00000266358	AL359771.1	0	0
ENSG00000266360	AC017028.10	0	0
ENSG00000266363	AC069243.1	0	0
ENSG00000266364	RP11-218E15.1	0	0
ENSG00000266365	RP11-51L5.3	2	0.0397647665765198
ENSG00000266366	RN7SL389P	3	0.18903213284214
ENSG00000266368	RP11-1096G20.5	11	0.39820591842772
ENSG00000266369	RP11-344E13.4	0	0
ENSG00000266370	MIR3657	0	0
ENSG00000266371	RP11-142O6.1	0	0
ENSG00000266372	AC092849.1	0	0
ENSG00000266373	RP11-710M11.1	1	0.028602131590449
ENSG00000266374	AC026512.1	0	0
ENSG00000266376	AC093165.1	0	0
ENSG00000266377	AC095064.1	0	0
ENSG00000266378	RP11-214O1.3	0	0
ENSG00000266379	RP11-640N20.8	2	0.112112703090322
ENSG00000266382	MIR5703	0	0
ENSG00000266383	MIR5002	0	0
ENSG00000266385	RP11-227G15.8	0	0
ENSG00000266387	AC016178.2	0	0
ENSG00000266388	AC093430.1	0	0
ENSG00000266389	CTB-41I6.1	0	0
ENSG00000266390	AC027288.2	0	0
ENSG00000266391	AC074389.1	0	0
ENSG00000266392	MIR4740	0	0
ENSG00000266393	AL122019.1	0	0
ENSG00000266396	MIR4273	0	0
ENSG00000266397	RP11-737O24.1	0	0
ENSG00000266398	MIR3656	0	0
ENSG00000266399	AC027307.2	0	0
ENSG00000266400	AC113171.1	0	0
ENSG00000266401	RP11-874J12.4	77	0.8870002622847
ENSG00000266402	SNORA76	1567	94.4757214334851
ENSG00000266403	AL161731.1	0	0
ENSG00000266405	CBX3P2	121	1.41921815434036
ENSG00000266407	MIR3157	0	0
ENSG00000266408	AL122127.4	0	0
ENSG00000266409	AC092104.5	0	0
ENSG00000266411	RP11-180P8.3	0	0
ENSG00000266413	RP11-88L24.4	1	0.00856894126380527
ENSG00000266415	MIR4636	0	0
ENSG00000266416	RP1-66C13.2	0	0
ENSG00000266417	MIR4424	0	0
ENSG00000266420	RN7SL118P	0	0
ENSG00000266421	MIR4451	0	0
ENSG00000266423	MIR3163	0	0
ENSG00000266425	RN7SL343P	0	0
ENSG00000266426	MIR4719	0	0
ENSG00000266427	AC098784.2	0	0
ENSG00000266428	RN7SL663P	0	0
ENSG00000266429	AL442639.1	0	0
ENSG00000266430	AC004520.1	0	0
ENSG00000266431	MIR5580	2	0.577960314207004
ENSG00000266432	AC008703.2	0	0
ENSG00000266433	TBC1D3P5	0	0
ENSG00000266436	MIR4264	0	0
ENSG00000266437	MIR4746	0	0
ENSG00000266439	RN7SL493P	282	15.9143415810939
ENSG00000266440	AL359542.1	0	0
ENSG00000266441	RP11-91I8.3	0	0
ENSG00000266443	AC099778.1	0	0
ENSG00000266445	RP13-991F5.2	0	0
ENSG00000266446	RP11-149I2.4	0	0
ENSG00000266447	AC046143.2	0	0
ENSG00000266448	RP11-805L22.1	0	0
ENSG00000266449	MIR3713	0	0
ENSG00000266450	CTD-2015H3.2	0	0
ENSG00000266451	AP003385.1	0	0
