gene	symbol	counts	TPM
ENSG00000249887	RP11-457P14.6	0	0
ENSG00000249888	RP11-447H19.2	0	0
ENSG00000249889	ALG1L11P	10	0.84892250653809
ENSG00000249890	RP11-813N20.2	0	0
ENSG00000249891	KRT19P6	0	0
ENSG00000249892	RP11-525J21.1	0	0
ENSG00000249893	MTND6P16	0	0
ENSG00000249894	RP11-434D9.2	0	0
ENSG00000249896	RP11-586D19.1	0	0
ENSG00000249898	CTD-2541M15.1	535	6.70972073043484
ENSG00000249899	CTD-2175A23.1	18	1.12541281554149
ENSG00000249901	RP11-781M16.2	0	0
ENSG00000249904	CTC-394G3.2	0	0
ENSG00000249906	RP5-1029K10.2	1	0.0312870702655316
ENSG00000249908	CTD-2589H19.4	0	0
ENSG00000249909	CYCTP	0	0
ENSG00000249910	TRIM51CP	0	0
ENSG00000249911	RP11-122C5.1	3	0.143255672978303
ENSG00000249912	TRBV26	0	0
ENSG00000249915	PDCD6	991	3.98795946266366
ENSG00000249916	CTD-2280E9.1	1	0.0678534863129912
ENSG00000249917	LINC00536	11	0.156098306365659
ENSG00000249919	FABP5P6	0	0
ENSG00000249920	HNRNPA1P55	0	0
ENSG00000249921	CTC-329H14.1	0	0
ENSG00000249923	XXbac-B444P24.8	0	0
ENSG00000249924	RP11-27G13.1	0	0
ENSG00000249926	RP11-495K9.6	0	0
ENSG00000249927	CTD-2151L9.2	0	0
ENSG00000249928	UQCRBP3	0	0
ENSG00000249930	AC007016.3	2	0.313127154050935
ENSG00000249931	GOLGA8K	0	0
ENSG00000249932	RP11-395P13.2	0	0
ENSG00000249934	RP11-466G12.3	0	0
ENSG00000249936	RAC1P2	20	0.917203188336472
ENSG00000249937	RP11-454P21.1	3	0.0927221184325584
ENSG00000249941	CTD-2046I8.1	0	0
ENSG00000249942	AC142293.3	17	0.887193603144316
ENSG00000249943	RP11-213L8.1	0	0
ENSG00000249944	CTB-161J7.1	0	0
ENSG00000249945	RP11-598D14.1	0	0
ENSG00000249947	XBP1P1	0	0
ENSG00000249948	GBA3	3	0.0390874960377361
ENSG00000249950	CTC-394G3.1	0	0
ENSG00000249951	RP11-554D13.1	60	10.6608872914086
ENSG00000249955	RP11-6E9.4	1	0.0689557992675344
ENSG00000249956	RP11-790I12.2	0	0
ENSG00000249958	CCT7P2	0	0
ENSG00000249959	RP11-252I13.2	0	0
ENSG00000249960	RP11-791G16.5	0	0
ENSG00000249961	CCDC79	34	0.416966752810041
ENSG00000249962	RP11-80H5.5	0	0
ENSG00000249963	EEF1A1P20	0	0
ENSG00000249965	CDC42P4	5	0.339267431564956
ENSG00000249966	CTD-2194D22.1	0	0
ENSG00000249967	PI4K2A	0	0
ENSG00000249970	RP11-622A1.1	0	0
ENSG00000249971	RP11-256P1.1	4	0.371790878775806
ENSG00000249973	CHCHD2P7	0	0
ENSG00000249975	OR5H3P	0	0
ENSG00000249976	RP11-580P21.1	0	0
ENSG00000249977	RP11-155G15.3	0	0
ENSG00000249978	TRGV7	0	0
ENSG00000249981	RP11-136K7.1	0	0
ENSG00000249982	RP11-1018N14.3	0	0
ENSG00000249984	CTC-529L17.2	1	0.0523308394441289
ENSG00000249985	RP11-468N14.8	0	0
ENSG00000249986	YWHAQP6	0	0
ENSG00000249987	RPS4XP20	0	0
ENSG00000249988	RP11-669M16.1	104	6.1216599855135
ENSG00000249990	RP11-474J18.2	0	0
ENSG00000249992	TMEM158	68	1.43282011583373
ENSG00000249993	BFSP2-AS1	0	0
ENSG00000249994	CTD-2383I20.1	0	0
ENSG00000249995	RP11-352E6.1	0	0
ENSG00000249996	RP11-359P5.1	250	17.0238470562451
ENSG00000249997	AC068137.8	0	0
ENSG00000249998	RP11-141E13.1	1	0.084704019499366
ENSG00000250001	CTD-2201E9.2	0	0
ENSG00000250003	CTD-2116N24.1	9	0.744185314173001
ENSG00000250006	CTB-179I1.1	0	0
ENSG00000250007	RP11-814P5.1	8	0.098775727974697
ENSG00000250011	HMGB1P3	0	0
ENSG00000250012	RP11-124N2.1	69	4.08667346170662
ENSG00000250013	RP11-456A14.1	0	0
ENSG00000250015	CTC-339F2.2	0	0
ENSG00000250016	SNX18P23	0	0
ENSG00000250017	RP11-484L7.2	0	0
ENSG00000250020	RP11-811I15.1	0	0
ENSG00000250021	C15orf38-AP3S2	1248	17.8359476121134
ENSG00000250024	RP11-818C3.1	0	0
ENSG00000250025	CTC-359M8.1	6	0.262252948244032
ENSG00000250026	RP11-646E20.6	0	0
ENSG00000250027	RP11-563E2.2	0	0
ENSG00000250030	RP11-584P21.4	0	0
ENSG00000250031	RP11-114M5.1	0	0
ENSG00000250032	CTD-2194L12.3	0	0
ENSG00000250033	SLC7A11-AS1	0	0
ENSG00000250034	RP11-793B23.1	0	0
ENSG00000250036	IGKV1D-37	0	0
ENSG00000250037	RP11-480D4.4	0	0
ENSG00000250038	RP11-180C1.1	2	0.0585912772917394
ENSG00000250039	RP11-17E2.2	5	0.101925060817007
ENSG00000250040	AC006499.8	0	0
ENSG00000250041	CTD-2003C8.2	13	0.524413586404206
ENSG00000250042	RP11-91J3.2	0	0
ENSG00000250043	RP11-161D15.2	0	0
ENSG00000250045	CBX3P3	0	0
ENSG00000250046	RP11-148B6.2	0	0
ENSG00000250048	LINC00603	0	0
ENSG00000250049	RP11-348J24.2	30	0.331898460418888
ENSG00000250050	MTND4P9	0	0
ENSG00000250053	RARRES2P4	0	0
ENSG00000250055	RP11-321E2.8	0	0
ENSG00000250056	LINC01018	1	0.01085887231217
ENSG00000250057	RP11-576N17.5	90	8.72623388700321
ENSG00000250060	RP11-332J15.2	0	0
ENSG00000250061	RP11-541P9.3	70	2.17583880845808
ENSG00000250062	RP11-778J15.1	4	0.13891459197896
ENSG00000250064	RP11-123O22.1	2	0.107307620208466
ENSG00000250066	RP11-141O11.1	2	0.183220684864336
ENSG00000250067	YJEFN3	59	0.611971016795718
ENSG00000250068	RP11-576C12.1	0	0
ENSG00000250069	CTB-131B5.2	0	0
ENSG00000250071	CTD-2060C23.1	0	0
ENSG00000250072	CTC-529P8.1	195	1.72717250054991
ENSG00000250073	RP11-677M14.3	1	0.0248384348466932
ENSG00000250074	AC006499.4	0	0
ENSG00000250075	RP11-584P21.2	620	10.3608652372759
ENSG00000250076	RP11-141P6.1	0	0
ENSG00000250078	RP11-577G20.2	0	0
ENSG00000250079	RP11-560A7.1	0	0
ENSG00000250080	CTB-88F18.2	0	0
ENSG00000250081	CTD-2116N20.1	13	1.36060182554735
ENSG00000250082	RP11-796L2.1	0	0
ENSG00000250084	RP11-485B17.5	0	0
ENSG00000250088	RP11-432M8.1	0	0
ENSG00000250090	RP13-401N8.3	0	0
ENSG00000250091	DNAH10OS	0	0
ENSG00000250092	RP11-556G22.3	0	0
ENSG00000250095	NREP-AS1	0	0
ENSG00000250098	RP11-22A3.1	7	0.846236042909805
ENSG00000250099	RP11-12P19.2	0	0
ENSG00000250100	RP13-644M16.3	0	0
ENSG00000250101	RP11-1252I4.2	59	4.12045567615837
ENSG00000250102	RP11-314N14.1	0	0
ENSG00000250103	RP11-380D23.2	2	0.0920518380583472
ENSG00000250105	CTD-3074O7.2	1	0.0658646772314036
ENSG00000250106	ANKRD33B-AS1	0	0
ENSG00000250107	CACNA1G-AS1	2	0.048386969973672
ENSG00000250111	AC107982.4	1	0.0293857790724724
ENSG00000250113	RP13-221M14.6	0	0
ENSG00000250114	CTB-95B16.1	0	0
ENSG00000250115	AK3P2	0	0
ENSG00000250116	RP11-417F21.1	11	0.27664031648213
ENSG00000250118	RP11-136H13.2	0	0
ENSG00000250120	PCDHA10	0	0
ENSG00000250122	CTD-2013M15.1	0	0
ENSG00000250124	CTC-261N6.2	0	0
ENSG00000250125	RP11-707A18.1	1	0.009365411324887
ENSG00000250126	RP13-884E18.2	0	0
ENSG00000250127	CTD-2117L12.1	0	0
ENSG00000250129	RP11-265F19.1	0	0
ENSG00000250130	RP11-616K22.1	0	0
ENSG00000250131	RP11-130F10.1	179	3.16430855630001
ENSG00000250132	RP11-359B12.2	47	0.489362524210428
ENSG00000250133	HOXC-AS2	5	0.086194749084418
ENSG00000250135	RP4-622L5.2	0	0
ENSG00000250137	RP11-380P13.1	4	0.217362803950009
ENSG00000250138	RP11-848G14.5	0	0
ENSG00000250140	CTD-2517O10.5	0	0
ENSG00000250141	RP11-208N20.1	0	0
ENSG00000250144	RP11-553P9.1	11	0.30296801783443
ENSG00000250145	CTD-2285G11.1	0	0
ENSG00000250147	MORF4L2P1	0	0
ENSG00000250148	KRT8P31	0	0
ENSG00000250149	RP11-399F2.2	1	0.09720486716085
ENSG00000250150	RP11-436A7.1	0	0
ENSG00000250151	ARPC4-TTLL3	9	0.124344887937767
ENSG00000250155	CTD-2353F22.1	11	0.362568283637925
ENSG00000250156	CTC-498M16.2	6	0.13318365878285
ENSG00000250158	RP11-254I22.2	0	0
ENSG00000250159	RP11-381K20.2	126	2.8736660370573
ENSG00000250161	TRMT112P5	0	0
ENSG00000250162	CSNK1A1P3	0	0
ENSG00000250164	RP11-5N11.6	0	0
ENSG00000250166	RP11-268P4.5	0	0
ENSG00000250167	CTC-321K16.1	3	0.129204665594862
ENSG00000250169	MTND5P13	0	0
ENSG00000250170	RASA2-IT1	0	0
ENSG00000250173	RP11-661C8.3	0	0
ENSG00000250174	MYLK-AS2	18	0.831471862510101
ENSG00000250180	RP11-138A23.2	0	0
ENSG00000250182	EEF1A1P13	131	3.59511363221411
ENSG00000250183	RP11-96A1.4	0	0
ENSG00000250185	RCC2P8	0	0
ENSG00000250186	RP11-1079K10.4	0	0
ENSG00000250189	RP11-362F19.2	0	0
ENSG00000250190	RP11-292B1.2	0	0
ENSG00000250191	RP11-285A15.1	0	0
ENSG00000250192	RP11-300M6.1	0	0
ENSG00000250193	RP11-419L4.1	0	0
ENSG00000250194	RP11-257I8.1	0	0
ENSG00000250195	RP11-371F15.3	54	3.10674953446922
ENSG00000250197	HMGN1P15	0	0
ENSG00000250198	RP11-143A12.3	0	0
ENSG00000250200	RP13-577H12.3	0	0
ENSG00000250202	RP11-397E7.2	0	0
ENSG00000250204	AC006335.6	0	0
ENSG00000250205	YWHAEP4	0	0
ENSG00000250206	RP11-436H11.2	0	0
ENSG00000250207	AC079776.6	0	0
ENSG00000250208	FZD10-AS1	0	0
ENSG00000250210	RP11-585F1.10	50	5.02651484134396
ENSG00000250213	RP11-488I4.2	0	0
ENSG00000250214	RP13-488H8.1	0	0
ENSG00000250215	CIR1P2	0	0
ENSG00000250218	ALDH1L1-AS1	4	0.34967059765871
ENSG00000250219	LTV1P1	0	0
ENSG00000250220	RP11-692D12.1	853	47.5706429393644
ENSG00000250221	KRT8P32	0	0
ENSG00000250222	CTC-338M12.5	160	12.5766297264902
ENSG00000250223	EMCN-IT3	0	0
ENSG00000250227	TRIM60P14	0	0
ENSG00000250229	RP11-397D21.1	1	0.246461372865897
ENSG00000250230	RP11-855O10.2	6	0.0975772996020794
ENSG00000250231	USP17L16P	0	0
ENSG00000250232	AF196779.12	0	0
ENSG00000250234	CTD-2024P10.1	1	0.0938612107965947
ENSG00000250237	CTC-498J12.1	1	0.0872180657402147
ENSG00000250238	Z95704.3	0	0
ENSG00000250240	CTD-2154I11.2	15	0.630387999904522
ENSG00000250241	RP11-9G1.3	3	0.035004440556702
ENSG00000250242	RP11-438C19.1	0	0
ENSG00000250243	RP11-120A1.1	0	0
ENSG00000250244	CTB-49A3.4	0	0
ENSG00000250247	SEPHS2P1	0	0
ENSG00000250249	RP11-30P21.2	0	0
ENSG00000250250	CTD-2350J17.1	0	0
ENSG00000250251	PKD1P6	2175	13.8135146013991
ENSG00000250252	RP11-342A1.1	0	0
ENSG00000250253	RP11-1072N2.2	0	0
ENSG00000250254	PTTG2	0	0
ENSG00000250256	RP11-267A15.3	0	0
ENSG00000250257	LDHAL6DP	0	0
ENSG00000250258	CTC-431G16.2	1	0.0830467669439436
ENSG00000250259	RP11-460I19.2	78	10.9548455806937
ENSG00000250260	RP11-325L7.2	7	0.413948281051855
ENSG00000250261	AC007050.18	0	0
ENSG00000250263	RP11-765K14.1	0	0
ENSG00000250264	TAP2	55	0.77674055588975
ENSG00000250266	RP11-789C1.1	0	0
ENSG00000250267	RP11-122A21.2	2	0.0465021458237542
ENSG00000250268	ALG1L14P	0	0
ENSG00000250269	RP11-395P13.5	0	0
ENSG00000250271	RP11-64D22.5	0	0
ENSG00000250272	TRMT112P1	0	0
ENSG00000250273	PSMC1P5	0	0
ENSG00000250274	CTB-114C7.4	0	0
ENSG00000250277	RP11-468N14.11	0	0
ENSG00000250280	RP11-305O6.3	0	0
ENSG00000250282	RP5-875H18.4	0	0
ENSG00000250284	CTB-1I21.1	0	0
ENSG00000250286	RP11-94C24.8	10	0.431168315961784
ENSG00000250289	VWA8P1	0	0
ENSG00000250290	CTC-820M8.1	0	0
ENSG00000250292	RP11-451F20.1	0	0
ENSG00000250293	CRYZP2	0	0
ENSG00000250295	RP11-434I12.2	0	0
ENSG00000250296	RP11-321E2.9	0	0
ENSG00000250298	GIMD1	0	0
ENSG00000250299	MRPS31P4	0	0
ENSG00000250300	RP11-696N14.3	0	0
ENSG00000250302	RP11-752D24.3	0	0
ENSG00000250303	RP11-356J5.12	176	1.33986971936662
ENSG00000250304	ZBED1P1	0	0
ENSG00000250305	KIAA1456	403	1.04957796946198
ENSG00000250306	CTC-498M16.3	0	0
ENSG00000250307	TUBB8P3	0	0
ENSG00000250308	SALL4P1	0	0
ENSG00000250309	CTC-345K18.2	1	0.0898859124569743
ENSG00000250310	RP5-1029K10.4	1	0.0662071278929186
ENSG00000250312	ZNF718	1428	11.6763185509713
ENSG00000250313	RP11-5P22.3	0	0
ENSG00000250315	RP11-44F21.4	0	0
ENSG00000250316	RP11-618M23.1	0	0
ENSG00000250317	SMIM20	1011	28.4401542230857
ENSG00000250318	CTA-963H5.5	0	0
ENSG00000250319	CTD-2272G21.3	0	0
ENSG00000250320	CTD-2269F5.1	1	0.0278843159081855
ENSG00000250321	RP11-478C6.4	4	1.07609895194969
ENSG00000250322	CTB-51E13.1	0	0
ENSG00000250324	MRPL22P1	0	0
ENSG00000250325	IGBP1P4	0	0
ENSG00000250326	RP11-284M14.1	321	12.0695724477783
ENSG00000250327	RP11-173M11.2	0	0
ENSG00000250328	CTC-210G5.1	1	0.0168660100636707
ENSG00000250329	KDELC1P1	0	0
ENSG00000250330	CTC-422A18.2	0	0
ENSG00000250331	RP11-1E3.1	26	1.37187753128393
ENSG00000250332	CTD-2272G21.2	0	0
ENSG00000250333	RP11-4O3.1	1	0.107307620208466
ENSG00000250334	LINC00989	3	0.0513691341921301
ENSG00000250337	LINC01021	80	1.15849925077222
ENSG00000250338	RP11-395I6.2	0	0
ENSG00000250339	CXCL1P	0	0
ENSG00000250340	RP11-577G20.1	0	0
ENSG00000250341	RP11-785F11.1	0	0
ENSG00000250342	RP11-747H12.6	1	0.181911965686734
ENSG00000250343	CTC-255N20.1	3	0.132797842853583
ENSG00000250344	RP11-647P12.1	0	0
ENSG00000250345	RP11-780M14.1	0	0
ENSG00000250346	EEF1GP2	0	0
ENSG00000250347	AC005740.4	0	0
ENSG00000250348	RP11-466P24.6	0	0
ENSG00000250349	TM4SF2	376	15.0563614367133
ENSG00000250350	RP11-731D1.3	0	0
ENSG00000250351	RP11-432M8.10	0	0
ENSG00000250354	RP11-76G10.1	7	0.393250866999262
ENSG00000250355	RP11-79L21.1	0	0
ENSG00000250356	HSPE1P23	0	0
ENSG00000250357	RP11-503L19.1	0	0
ENSG00000250358	RP11-159K7.2	0	0
ENSG00000250359	PTP4A1P4	0	0
ENSG00000250360	CTD-2089N3.1	0	0
ENSG00000250361	GYPB	0	0
ENSG00000250362	AC008592.5	37	1.66288938045402
ENSG00000250363	KRT18P21	0	0
ENSG00000250365	CTD-2213F21.2	8	0.1706376897564
ENSG00000250366	LINC00617	0	0
ENSG00000250371	RP11-22A3.2	12	0.170162640508749
ENSG00000250372	MARK2P4	0	0
ENSG00000250374	RP11-219C20.1	0	0
ENSG00000250375	RP11-340A13.3	2	0.250501723240748
ENSG00000250376	CTD-2005D20.1	0	0
ENSG00000250377	CTC-467M3.3	0	0
ENSG00000250378	RP11-119J18.1	0	0
ENSG00000250379	RP11-23P13.4	1	0.0390209528030787
ENSG00000250381	UNC93B4	0	0
ENSG00000250383	CTD-2197I11.1	0	0
ENSG00000250384	UBE2CP3	0	0
ENSG00000250385	RP11-310P5.2	0	0
ENSG00000250386	RP11-432M8.11	0	0
ENSG00000250387	RP11-136K7.2	0	0
ENSG00000250389	MTND6P2	0	0
ENSG00000250390	RP11-338H14.1	2	0.134040395769172
ENSG00000250391	CTD-2160D9.1	0	0
ENSG00000250392	RP11-700N1.1	0	0
ENSG00000250393	RP11-480G3.1	0	0
ENSG00000250397	RP11-1391J7.1	16	0.296566814511123
ENSG00000250398	RP11-27G13.4	0	0
ENSG00000250400	LINC00977	0	0
ENSG00000250402	RP11-395P13.4	0	0
ENSG00000250403	RP11-15B17.2	1	0.0515539983727585
ENSG00000250404	AC090587.2	0	0
ENSG00000250405	RP11-114H7.2	0	0
ENSG00000250406	RP13-539F13.3	0	0
ENSG00000250407	CTB-99A3.1	0	0
ENSG00000250409	CTB-3M24.3	0	0
ENSG00000250410	RP11-714G18.1	237	15.4237794416162
ENSG00000250411	RP11-257I8.2	0	0
ENSG00000250412	KLHL2P1	6	0.439940646382504
ENSG00000250413	RP11-448G15.1	7	0.582593877035944
ENSG00000250415	CTC-461F20.1	0	0
ENSG00000250416	SEC63P2	0	0
ENSG00000250417	CTD-2194D22.2	0	0
ENSG00000250418	RP11-503D12.1	0	0
ENSG00000250420	AACSP1	10	0.112922000574088
ENSG00000250421	RP11-83M16.6	4	0.207335211908896
ENSG00000250422	RP11-484L7.1	0	0
ENSG00000250423	KIAA1210	1	0.00488260644097828
ENSG00000250424	AQP1	0	0
ENSG00000250425	OR7E35P	0	0
ENSG00000250426	FTLP10	0	0
ENSG00000250427	CTD-3179P9.2	0	0
ENSG00000250428	RP11-1082L8.1	0	0
ENSG00000250430	RP11-366M4.15	0	0
ENSG00000250431	RP13-577H12.2	0	0
ENSG00000250432	RP11-834C11.5	91	3.09282710344616
ENSG00000250433	CLSTN2-AS1	0	0
ENSG00000250436	RP11-622A1.2	0	0
ENSG00000250437	RP11-116A1.1	0	0
ENSG00000250438	CTD-2308B18.2	0	0
ENSG00000250439	FGD5P1	0	0
ENSG00000250441	RP11-47F1.1	0	0
ENSG00000250442	EIF3KP3	0	0
ENSG00000250443	AC128709.1	0	0
ENSG00000250444	CCT5P1	2	0.0472206585837009
ENSG00000250446	CTD-2275D24.3	0	0
ENSG00000250447	CTD-2081C10.1	4	0.121952155767643
ENSG00000250448	RP11-19O2.2	0	0
ENSG00000250451	HOXC-AS1	75	4.83971868169942
ENSG00000250453	CTD-2134P3.1	0	0
ENSG00000250455	RP11-648M2.1	0	0
ENSG00000250456	AC006552.1	0	0
ENSG00000250458	RP11-107E21.1	0	0
ENSG00000250461	RP11-631M6.2	0	0
ENSG00000250462	LRRC37BP1	0	0
ENSG00000250464	RP11-148K14.1	0	0
ENSG00000250467	RP11-227F19.1	1	0.042118536708064
ENSG00000250470	AP000351.3	0	0
ENSG00000250471	GMPSP1	1	0.0659784331506288
ENSG00000250472	TRIM36-IT1	0	0
ENSG00000250473	DUTP7	0	0
ENSG00000250474	WBP1LP2	50	2.01910744155465
ENSG00000250475	RP11-312A15.3	1	0.0429230480833866
ENSG00000250476	ENPP7P9	0	0
ENSG00000250479	CHCHD10	787	22.1063165948871
ENSG00000250480	RP11-101B14.1	0	0
ENSG00000250481	CTD-2247C11.1	0	0
ENSG00000250482	RP11-152K4.1	0	0
ENSG00000250483	PPM1AP1	0	0
ENSG00000250484	RP11-728C8.1	0	0
ENSG00000250485	EXOC7P1	0	0
ENSG00000250486	FAM218A	0	0
ENSG00000250488	RP11-6C14.1	1	0.106708136296687
ENSG00000250490	CTD-2324F15.2	0	0
ENSG00000250492	INTS6P1	2	0.0301988243432522
ENSG00000250493	RP11-640N11.2	0	0
ENSG00000250494	RP11-162D9.1	0	0
ENSG00000250496	ABT1P1	0	0
ENSG00000250497	AC007126.1	0	0
ENSG00000250500	RP11-119H12.3	0	0
ENSG00000250501	RP11-98O2.1	0	0
ENSG00000250503	RP11-401I19.1	0	0
ENSG00000250504	KRT18P51	0	0
ENSG00000250505	AC006499.3	0	0
ENSG00000250506	CDK3	0	0
ENSG00000250507	AC008984.6	0	0
ENSG00000250508	RP11-757G1.6	1	0.0117470826550474
ENSG00000250509	CTC-573N18.1	0	0
ENSG00000250510	GPR162	6	0.0695626940107085
ENSG00000250511	RP11-380D23.1	0	0
ENSG00000250514	RP11-96P7.1	0	0
ENSG00000250515	RP11-515C16.7	0	0
ENSG00000250516	RP11-380I10.2	0	0
ENSG00000250517	LDHAL6CP	0	0
ENSG00000250519	RP11-680H20.2	8	0.422700003255481
ENSG00000250522	AC004066.3	0	0
ENSG00000250523	RP11-756P10.1	0	0
ENSG00000250524	RP11-730N24.2	0	0
ENSG00000250526	CCT6P2	0	0
ENSG00000250529	CTD-2247C11.5	0	0
ENSG00000250530	RP11-436H11.3	0	0
ENSG00000250532	RP11-727M10.1	1	0.0684614924627492
ENSG00000250535	STK19P	0	0
ENSG00000250536	ABHD17AP3	2	0.0671970321797961
ENSG00000250537	DUX4L8	0	0
ENSG00000250538	RP11-92A5.2	0	0
ENSG00000250539	KRT8P33	0	0
ENSG00000250540	RP11-58H15.3	0	0
ENSG00000250541	RP11-302F12.10	0	0
ENSG00000250543	RP11-442N1.1	0	0
ENSG00000250544	CTC-493L21.1	0	0
ENSG00000250546	RP11-8L2.1	10	0.106470214030697
ENSG00000250547	RP11-719L21.1	0	0
ENSG00000250548	RP11-47I22.2	34	0.25230214355153
ENSG00000250550	PPBPP1	0	0
ENSG00000250551	RP11-254I22.1	0	0
ENSG00000250555	CTC-467M3.2	0	0
ENSG00000250556	CCDC34P1	0	0
ENSG00000250558	RP11-432M8.3	0	0
ENSG00000250560	RP11-598G2.1	0	0
ENSG00000250561	OR7E59P	0	0
ENSG00000250562	RPL38P4	0	0
ENSG00000250563	KNOP1P5	0	0
ENSG00000250564	RP11-215P8.4	10	0.571024107536832
ENSG00000250565	ATP6V1E2	397	2.87071750507344
ENSG00000250566	UGT2B29P	0	0
ENSG00000250567	CTD-2154H6.1	0	0
ENSG00000250568	RP11-333E13.2	0	0
ENSG00000250569	NTAN1P2	0	0
ENSG00000250571	GLI4	323	4.03633910125324
ENSG00000250572	RP11-529H2.1	0	0
ENSG00000250573	AC006499.5	0	0
ENSG00000250574	CTD-2275D10.2	0	0
ENSG00000250575	RP4-669L17.8	0	0
ENSG00000250576	CTD-2154B17.1	0	0
ENSG00000250577	RP11-577B7.1	0	0
ENSG00000250579	CTD-2297D10.2	0	0
ENSG00000250580	RP11-93K22.14	0	0
ENSG00000250582	SMAD1-AS2	0	0
ENSG00000250583	CTD-2233C11.2	0	0
ENSG00000250584	RP11-325I22.2	0	0
ENSG00000250585	LINC00604	0	0
ENSG00000250587	RP11-136H13.1	0	0
ENSG00000250588	IQCJ-SCHIP1	2066	17.9007315565539
ENSG00000250590	RP11-565A3.2	0	0
ENSG00000250591	PRSS3P1	0	0
ENSG00000250592	RP11-39E3.3	0	0
ENSG00000250594	RP11-433B3.1	0	0
ENSG00000250596	RP11-440I14.2	0	0
ENSG00000250597	RP11-725M22.1	0	0
ENSG00000250599	AC064853.3	0	0
ENSG00000250600	ROPN1L-AS1	2	0.404248812637186
ENSG00000250602	RP11-517I3.1	12	0.271413945251965
ENSG00000250603	CTC-228N24.2	7	0.689202550411078
ENSG00000250604	RP11-597D13.8	0	0
ENSG00000250606	PRSS3P2	0	0
ENSG00000250608	RP11-933H2.4	548	4.9843878598165
ENSG00000250609	RP11-158C21.2	0	0
ENSG00000250611	RP11-339D20.1	0	0
ENSG00000250612	RP11-618I10.2	0	0
ENSG00000250613	RP11-136I13.1	0	0
ENSG00000250614	AC007078.4	0	0
ENSG00000250615	CTC-564N23.2	2	0.1984494171128
ENSG00000250616	RP11-455F5.3	53	1.22707889581415
ENSG00000250618	RP11-548K12.9	0	0
ENSG00000250619	CTD-2215L10.1	2	0.0949105907930784
ENSG00000250620	RP11-91J3.3	0	0
ENSG00000250622	RP11-612J15.3	3	0.351547663750436
ENSG00000250623	RP11-317B7.3	0	0
ENSG00000250624	RP11-93M12.1	0	0
ENSG00000250625	RP1-142F18.2	0	0
ENSG00000250626	RP11-756P10.2	0	0
ENSG00000250627	TTC39CP1	0	0
ENSG00000250629	RP11-122C5.3	0	0
ENSG00000250630	RP11-52L11.4	0	0
ENSG00000250632	RP3-513G18.2	0	0
ENSG00000250634	RP11-341G5.1	174	2.42416601976413
ENSG00000250635	CTD-3224K15.2	2	0.132414255785837
ENSG00000250636	RP11-335L23.2	0	0
ENSG00000250637	RP11-359P18.1	0	0
ENSG00000250640	RP11-7O20.4	0	0
ENSG00000250641	MEGT1	0	0
ENSG00000250642	RP11-642E20.5	0	0
ENSG00000250643	RP11-93K22.6	4	0.327909981066215
ENSG00000250644	RP11-295K3.1	387	13.0140717001416
ENSG00000250645	CTD-2228K2.1	0	0
ENSG00000250646	RP11-530I17.1	11	0.923553056563417
ENSG00000250650	RP11-492L8.1	0	0
ENSG00000250651	PABPC1P7	4	0.100995407255027
ENSG00000250654	RP11-834C11.7	3	0.0824493081889512
ENSG00000250655	RP11-61G24.1	0	0
ENSG00000250656	ST3GAL1P1	0	0
ENSG00000250657	RP11-1E6.1	30	1.68288602617683
ENSG00000250658	RP11-138B4.1	2	0.0361414501364371
ENSG00000250659	RP11-864I4.3	0	0
ENSG00000250662	HNRNPKP5	0	0
ENSG00000250665	RP11-775H9.1	0	0
ENSG00000250666	RP11-463J17.1	0	0
ENSG00000250667	RP11-321E2.12	0	0
ENSG00000250668	CTD-2296D1.2	0	0
ENSG00000250669	RP11-83M16.3	0	0
ENSG00000250670	AC004063.1	0	0
ENSG00000250672	CTD-2017D15.1	0	0
ENSG00000250673	RP11-6L6.2	1	0.0962254730332848
ENSG00000250674	RP11-798K23.1	0	0
ENSG00000250677	RP11-576N17.2	0	0
ENSG00000250678	CTB-161M19.1	0	0
ENSG00000250681	RP3-368B9.2	0	0
ENSG00000250682	LINC00491	2	0.0622681545137964
ENSG00000250684	KB-1042C11.1	0	0
ENSG00000250685	RP11-486L19.2	0	0
ENSG00000250686	RP1-240B8.3	1	0.0567630204966034
ENSG00000250687	RP11-497H16.7	0	0
ENSG00000250688	TRAJ55	0	0
ENSG00000250692	CTB-35F21.4	0	0
ENSG00000250693	RPF2P2	0	0
ENSG00000250694	CTD-2074D8.1	0	0
ENSG00000250696	RP11-704M14.1	1	0.0126285992708146
ENSG00000250697	CTD-2066L21.3	4377	170.794710419076
ENSG00000250698	RP11-392B6.1	0	0
ENSG00000250699	AP000892.4	3	0.234845365538201
ENSG00000250703	CTD-2533K21.1	0	0
ENSG00000250704	RP11-423J7.1	0	0
ENSG00000250705	CTC-470C15.1	0	0
ENSG00000250706	RP11-18H21.2	0	0
ENSG00000250708	RP11-161D15.1	0	0
ENSG00000250709	CCDC169-SOHLH2	0	0
ENSG00000250710	OR7E99P	0	0
ENSG00000250711	CTD-2201E18.1	0	0
ENSG00000250712	RP11-366M4.14	0	0
ENSG00000250714	RP11-1149O23.4	9	0.305612102353713
ENSG00000250715	RP11-432M8.19	0	0
ENSG00000250716	RP11-121L11.2	0	0
ENSG00000250719	RP11-322N21.2	0	0
ENSG00000250721	HMGB1P22	0	0
ENSG00000250722	SEPP1	668	4.48639425923611
ENSG00000250723	RP11-79E3.2	0	0
